plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
650492;8661;2018;2018-08-12;224;10.4;;;;;;;;False;;20.7;57.0;2067.9;8.602;-19.8225731020293;21.993333333333332;2133.133333333333;10.1616;62.64;0.0
650492;8661;2018;2018-08-13;225;10.6;;;;;;;;False;;17.6;86.4;1046.2;10.947;-19.8225731020293;21.98;2138.06;10.020466666666668;61.800000000000004;0.0
650492;8661;2018;2018-08-14;226;10.8;;;;;;;;False;;18.0;81.1;1222.2;10.43;-19.8225731020293;21.733333333333334;2116.6666666666665;10.133133333333335;63.68666666666668;0.0
650492;8661;2018;2018-08-15;227;11.0;;;;;;;;False;;16.8;85.5;1504.1;10.258;-19.8225731020293;21.386666666666667;2054.6866666666665;10.061000000000002;64.76;0.0
650492;8661;2018;2018-08-16;228;11.2;;;;;;;;False;;20.3;73.6;2282.5;10.836;-19.8225731020293;20.993333333333336;2014.9066666666665;10.008666666666667;66.15333333333334;0.0
650492;8661;2018;2018-08-17;229;11.4;;;;;;;;False;;17.7;72.8;1471.3;9.145;-19.8225731020293;20.813333333333336;2025.4133333333334;10.041599999999999;67.06666666666668;0.0
650492;8661;2018;2018-08-18;230;11.6;;;;;;;;False;;16.2;78.0;1815.0;8.949;-19.8225731020293;20.386666666666667;1925.8933333333334;9.964933333333333;68.21333333333334;0.0
650492;8661;2018;2018-08-19;231;11.8;;;;;;;;False;;19.0;77.4;1913.7;10.586;-19.8225731020293;19.720000000000002;1854.6666666666667;9.832333333333333;69.91333333333334;0.0
650492;8554;2018;2018-08-20;232;12.0;Sol limoneux profond sur limons;LIMONEUX;Non;BLE TENDRE;AUTRES;;99.0;False;;19.7;86.1;1660.3;12.418;-19.8225731020293;19.37333333333333;1812.8066666666668;9.801066666666665;71.09333333333332;1.0
650492;8661;2018;2018-08-21;233;13.25;;;;;;;;False;;19.4;80.3;1462.0;11.217;-19.8225731020293;19.16;1753.8400000000001;9.951600000000001;72.86;0.0
650492;8661;2018;2018-08-22;234;14.5;;;;;;;;False;;20.5;76.4;1860.9;11.363;-19.8225731020293;18.766666666666662;1657.8266666666668;10.029866666666665;74.83333333333333;0.0
650492;8661;2018;2018-08-23;235;15.75;;;;;;;;False;;18.5;82.0;1826.3;10.89;-19.8225731020293;18.439999999999998;1599.96;10.081866666666665;76.33333333333333;0.0
650492;8661;2018;2018-08-24;236;17.0;;;;;;;;False;;15.5;68.6;1499.2;7.507;-19.8225731020293;18.34;1640.5466666666666;10.111999999999998;77.03999999999999;0.0
650492;8661;2018;2018-08-25;237;18.25;;;;;;;;False;;12.9;74.4;1915.3;6.855;-19.8225731020293;18.233333333333334;1673.4200000000003;9.918066666666666;75.97333333333333;0.0
650492;8661;2018;2018-08-26;238;19.5;;;;;;;;False;;14.1;70.9;1207.9;6.995;-19.8225731020293;17.993333333333332;1676.4466666666667;9.846533333333332;76.30666666666666;0.0
650492;8661;2018;2018-08-27;239;20.75;;;;;;;;False;;16.2;80.8;1133.0;9.299;-19.8225731020293;17.793333333333333;1650.32;9.799866666666667;76.7;0.0
650492;8554;2018;2018-08-28;240;22.0;Sol limoneux profond sur limons;LIMONEUX;Non;BLE TENDRE;AUTRES;;99.0;False;;16.9;73.3;2263.2;8.775;-19.8225731020293;17.493333333333332;1587.9933333333333;9.846333333333332;78.28666666666666;1.0
650492;8661;2018;2018-08-29;241;22.928571428571427;;;;;;;;False;;16.9;85.7;956.0;10.383;-19.8225731020293;17.446666666666665;1669.1266666666666;9.701533333333334;77.41333333333333;0.0
650492;8661;2018;2018-08-30;242;23.857142857142858;;;;;;;;False;;15.9;75.9;1371.7;8.516;-19.8225731020293;17.37333333333333;1651.3799999999999;9.6984;77.71999999999998;0.0
650492;8661;2018;2018-08-31;243;24.785714285714285;;;;;;;;False;;15.0;69.8;1232.9;7.347;-19.8225731020293;17.31333333333333;1642.5533333333333;9.582266666666667;77.07999999999998;0.0
650492;8661;2018;2018-09-01;244;25.714285714285715;;;;;;;;False;;15.2;61.2;1611.9;6.463;-19.8225731020293;16.959999999999997;1572.5800000000002;9.349666666666668;76.82666666666665;0.0
650492;8661;2018;2018-09-02;245;26.642857142857142;;;;;;;;False;;17.2;61.1;1903.2;7.411;-19.8225731020293;16.793333333333333;1581.9533333333334;9.17086666666667;76.05333333333333;0.0
650492;8661;2018;2018-09-03;246;27.57142857142857;;;;;;;;False;;17.2;74.5;730.5;9.178;-19.8225731020293;16.86;1587.8333333333335;9.068333333333333;74.92666666666668;0.0
650492;8661;2018;2018-09-04;247;28.5;;;;;;;;False;;18.3;90.2;1060.5;11.932;-19.8225731020293;16.74;1508.9533333333334;8.974466666666668;74.73333333333333;0.0
650492;8661;2018;2018-09-05;248;29.42857142857143;;;;;;;;False;;18.8;88.4;1115.3;12.078;-19.8225731020293;16.646666666666665;1468.9666666666667;8.942066666666669;75.00666666666666;0.0
650492;8661;2018;2018-09-06;249;30.357142857142858;;;;;;;;False;;17.2;86.7;853.6;10.731;-19.8225731020293;16.606666666666666;1445.8533333333335;8.999466666666669;75.54666666666667;0.0
650492;8661;2018;2018-09-07;250;31.285714285714285;;;;;;;;False;;13.4;76.9;1139.9;7.371;-19.8225731020293;16.386666666666667;1378.7;8.957333333333334;76.23333333333332;0.0
650492;8661;2018;2018-09-08;251;32.214285714285715;;;;;;;;False;;14.1;69.4;1729.4;6.897;-19.8225731020293;16.046666666666667;1332.94;8.722733333333334;75.89333333333333;0.0
650492;8661;2018;2018-09-09;252;33.14285714285714;;;;;;;;False;;18.4;63.8;1434.0;8.233;-19.8225731020293;15.953333333333335;1348.2866666666669;8.682066666666666;75.94666666666667;0.0
650492;8661;2018;2018-09-10;253;34.07142857142857;;;;;;;;False;;16.9;78.1;1819.6;9.361;-19.8225731020293;16.32;1316.2;8.773933333333332;75.24000000000001;0.0
650492;8556;2018;2018-09-11;254;35.0;Sol limoneux profond sur limons;LIMONEUX;Non;BLE TENDRE;AUTRES;;99.0;False;;18.6;71.1;1948.2;9.26;-19.8225731020293;16.506666666666668;1356.98;8.931666666666667;75.72;2.0
650505;8661;2018;2018-06-25;176;0.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;17.5;72.7;2522.1;8.998;-34.1962471913875;16.36;1918.32;9.196333333333333;78.74666666666666;0.0
650505;8661;2018;2018-06-26;177;0.0;;;;;;;;False;;18.9;63.9;3301.0;8.473;-34.1962471913875;16.28666666666667;1962.2733333333333;8.988466666666666;77.59333333333332;0.0
650505;8661;2018;2018-06-27;178;0.0;;;;;;;;False;;20.6;67.7;3303.1;10.081;-34.1962471913875;16.36666666666667;2112.52;8.812199999999999;75.98;0.0
650505;8661;2018;2018-06-28;179;0.0;;;;;;;;False;;21.5;58.4;3201.9;9.031;-34.1962471913875;16.700000000000003;2223.273333333333;8.844600000000002;74.73333333333333;0.0
650505;8661;2018;2018-06-29;180;0.0;;;;;;;;False;;22.4;61.0;2781.1;10.044;-34.1962471913875;17.206666666666667;2293.4066666666663;8.900733333333335;73.09333333333332;0.0
650505;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;23.4;62.3;3207.1;10.837;-34.1962471913875;17.713333333333335;2399.18;8.974733333333335;71.46666666666665;0.0
650505;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;24.4;48.6;2718.0;9.087;-34.1962471913875;18.12;2442.8399999999997;9.091866666666668;70.60666666666665;0.0
650505;8661;2018;2018-07-02;183;0.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;23.7;45.7;2909.7;8.213;-34.1962471913875;18.69333333333333;2507.786666666667;9.1206;68.66000000000001;0.0
650505;8661;2018;2018-07-03;184;0.0;;;;;;;;False;;23.3;63.7;2297.9;11.205;-34.1962471913875;19.206666666666663;2583.8933333333334;9.1106;66.74;0.0
650505;8661;2018;2018-07-04;185;0.0;;;;;;;;False;;20.9;78.3;2168.3;11.845;-34.1962471913875;19.57333333333333;2626.513333333334;9.165266666666668;65.55333333333333;0.0
650505;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;21.1;73.2;1978.5;11.127;-34.1962471913875;19.759999999999998;2699.3799999999997;9.1956;64.92;0.0
650505;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;21.9;66.3;1964.9;10.519;-34.1962471913875;19.779999999999998;2684.74;9.162200000000002;64.70666666666666;0.0
650505;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;22.7;64.3;2464.9;10.593;-34.1962471913875;20.30666666666667;2679.086666666667;9.377733333333335;64.26;0.0
650505;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;21.9;62.2;3091.9;10.006;-34.1962471913875;20.939999999999998;2651.1600000000003;9.675866666666666;64.12666666666668;0.0
650505;8661;2018;2018-07-09;190;0.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;20.5;63.5;2809.4;9.415;-34.1962471913875;21.39333333333333;2699.96;9.870066666666666;63.78;0.0
650505;8661;2018;2018-07-10;191;0.14285714285714285;;;;;;;;False;;16.5;69.4;1819.3;8.092;-34.1962471913875;21.64666666666667;2714.653333333333;9.964933333333335;63.45333333333334;0.0
650505;8661;2018;2018-07-11;192;0.2857142857142857;;;;;;;;False;;17.8;72.5;1945.1;9.086;-34.1962471913875;21.58;2667.7999999999997;9.904533333333331;63.233333333333334;0.0
650505;8661;2018;2018-07-12;193;0.42857142857142855;;;;;;;;False;;19.1;72.9;1638.6;9.96;-34.1962471913875;21.506666666666664;2577.4066666666668;9.945400000000001;63.80666666666668;0.0
650505;8661;2018;2018-07-13;194;0.5714285714285714;;;;;;;;False;;20.2;70.6;2092.6;10.334;-34.1962471913875;21.406666666666663;2466.44;9.937333333333333;64.15333333333334;0.0
650505;8661;2018;2018-07-14;195;0.7142857142857142;;;;;;;;False;;22.3;61.4;2156.2;9.951;-34.1962471913875;21.319999999999997;2392.4866666666667;10.024199999999999;64.96666666666667;0.0
650505;8661;2018;2018-07-15;196;0.8571428571428571;;;;;;;;False;;23.9;48.6;2783.9;8.686;-34.1962471913875;21.313333333333333;2350.826666666667;10.017999999999999;64.99333333333333;0.0
650505;8661;2018;2018-07-16;197;1.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;22.7;53.5;2096.2;8.923;-34.1962471913875;21.34666666666666;2322.6133333333337;9.8746;64.08;0.0
650505;8661;2018;2018-07-17;198;1.8571428571428572;;;;;;;;False;;20.0;60.7;2141.6;8.7;-34.1962471913875;21.233333333333334;2281.1600000000003;9.863666666666667;64.40666666666667;0.0
650505;8661;2018;2018-07-18;199;2.7142857142857144;;;;;;;;False;;20.7;56.2;2224.6;8.323;-34.1962471913875;20.986666666666668;2229.9533333333334;9.896133333333333;65.40666666666667;0.0
650505;8661;2018;2018-07-19;200;3.571428571428571;;;;;;;;False;;21.9;54.8;3000.0;8.676;-34.1962471913875;20.813333333333333;2225.066666666667;9.704;64.90666666666667;0.0
650505;8661;2018;2018-07-20;201;4.428571428571429;;;;;;;;False;;18.4;75.1;987.3;9.93;-34.1962471913875;20.880000000000003;2280.5133333333333;9.492733333333332;63.34;0.0
650505;8661;2018;2018-07-21;202;5.285714285714286;;;;;;;;False;;19.3;75.3;2016.2;10.355;-34.1962471913875;20.699999999999996;2214.4333333333334;9.412933333333333;63.46666666666666;0.0
650505;8661;2018;2018-07-22;203;6.142857142857142;;;;;;;;False;;21.9;62.2;1976.9;9.849;-34.1962471913875;20.52666666666666;2217.853333333333;9.402;64.06666666666666;0.0
650505;8661;2018;2018-07-23;204;7.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;23.5;60.0;2323.4;10.57;-34.1962471913875;20.473333333333336;2185.3199999999997;9.3524;63.92666666666666;0.0
650505;8661;2018;2018-07-24;205;7.714285714285714;;;;;;;;False;;24.6;60.6;2301.0;11.387;-34.1962471913875;20.58;2134.0866666666666;9.389999999999999;63.779999999999994;0.0
650505;8661;2018;2018-07-25;206;8.428571428571429;;;;;;;;False;;26.1;55.8;2109.4;11.576;-34.1962471913875;20.85333333333334;2100.193333333333;9.521466666666669;63.586666666666666;0.0
650505;8661;2018;2018-07-26;207;9.142857142857142;;;;;;;;False;;27.9;52.8;2358.8;11.81;-34.1962471913875;21.493333333333332;2119.5333333333333;9.753733333333336;62.68;0.0
650505;8661;2018;2018-07-27;208;9.857142857142858;;;;;;;;False;;26.8;56.1;2227.7;11.828;-34.1962471913875;22.166666666666668;2147.1133333333332;9.935333333333334;61.36666666666667;0.0
650505;8661;2018;2018-07-28;209;10.571428571428571;;;;;;;;False;;20.7;72.5;1540.4;10.958;-34.1962471913875;22.68;2186.3866666666668;10.059866666666666;60.24666666666667;0.0
650505;8661;2018;2018-07-29;210;11.285714285714285;;;;;;;;False;;20.9;63.8;1793.0;9.754;-34.1962471913875;22.71333333333333;2149.5733333333333;10.101466666666665;60.373333333333335;0.0
650505;8661;2018;2018-07-30;211;12.0;;;;;;;;False;;23.1;70.4;1571.2;12.319;-34.1962471913875;22.619999999999997;2125.3599999999997;10.088333333333333;60.53333333333334;0.0
650505;8661;2018;2018-07-31;212;12.714285714285715;;;;;;;;False;;22.5;65.4;2245.9;10.894;-34.1962471913875;22.566666666666666;2044.513333333333;10.330533333333333;61.986666666666665;0.0
650505;8661;2018;2018-08-01;213;13.428571428571429;;;;;;;;False;;22.6;62.1;2142.8;10.35;-34.1962471913875;22.55333333333333;2054.4933333333333;10.461933333333333;62.78000000000001;0.0
650505;8661;2018;2018-08-02;214;14.142857142857142;;;;;;;;False;;23.7;57.8;2790.3;10.349;-34.1962471913875;22.726666666666663;2054.5733333333333;10.571933333333334;62.873333333333335;0.0
650505;8661;2018;2018-08-03;215;14.857142857142858;;;;;;;;False;;26.2;53.3;2587.8;10.994;-34.1962471913875;22.926666666666662;2092.286666666667;10.706999999999997;62.980000000000004;0.0
650505;8661;2018;2018-08-04;216;15.571428571428571;;;;;;;;False;;23.8;59.8;2715.1;10.76;-34.1962471913875;23.21333333333333;2064.806666666667;10.861533333333332;62.879999999999995;0.0
650505;8661;2018;2018-08-05;217;16.285714285714285;;;;;;;;False;;22.2;63.1;2311.7;10.192;-34.1962471913875;23.573333333333334;2179.993333333334;10.916866666666664;61.86;0.0
650505;8661;2018;2018-08-06;218;17.0;;;;;;;;False;;25.1;51.6;2715.1;9.952;-34.1962471913875;23.766666666666666;2199.6933333333336;10.905999999999999;61.04666666666667;0.0
650505;8661;2018;2018-08-07;219;17.714285714285715;;;;;;;;False;;24.6;60.9;2479.2;11.241;-34.1962471913875;23.98;2248.906666666667;10.912866666666666;60.339999999999996;0.0
650505;8661;2018;2018-08-08;220;18.42857142857143;;;;;;;;False;;20.2;68.7;1594.9;10.022;-34.1962471913875;24.053333333333335;2259.293333333334;10.957600000000001;60.39999999999999;0.0
650505;8661;2018;2018-08-09;221;19.142857142857142;;;;;;;;False;;16.6;87.4;1221.6;10.335;-34.1962471913875;23.759999999999998;2212.2200000000003;10.8666;60.93999999999999;0.0
650505;8661;2018;2018-08-10;222;19.857142857142858;;;;;;;;False;;16.9;71.7;2024.4;8.39;-34.1962471913875;23.126666666666665;2153.0333333333333;10.783866666666666;63.04666666666666;0.0
650505;8661;2018;2018-08-11;223;20.57142857142857;;;;;;;;False;;17.6;70.2;2282.0;8.612;-34.1962471913875;22.39333333333333;2130.7400000000002;10.555866666666667;64.30666666666666;0.0
650505;8661;2018;2018-08-12;224;21.285714285714285;;;;;;;;False;;20.3;64.5;1710.3;9.387;-34.1962471913875;21.779999999999998;2134.36;10.341466666666665;65.24666666666666;0.0
650505;8554;2018;2018-08-13;225;22.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;17.8;89.2;1022.6;11.387;-34.1962471913875;21.753333333333334;2145.6866666666665;10.236733333333332;64.71333333333332;1.0
650505;8661;2018;2018-08-14;226;22.333333333333332;;;;;;;;False;;18.3;80.9;1437.9;10.503;-34.1962471913875;21.546666666666667;2094.3266666666664;10.3456;66.40666666666667;0.0
650505;8661;2018;2018-08-15;227;22.666666666666668;;;;;;;;False;;17.1;87.2;1091.8;10.57;-34.1962471913875;21.22666666666667;2085.44;10.224533333333335;67.10666666666665;0.0
650505;8661;2018;2018-08-16;228;23.0;;;;;;;;False;;19.3;77.8;1799.0;10.656;-34.1962471913875;20.866666666666667;2008.4999999999998;10.202933333333334;68.55999999999999;0.0
650505;8661;2018;2018-08-17;229;23.333333333333332;;;;;;;;False;;17.5;74.9;2032.5;9.21;-34.1962471913875;20.64666666666666;1985.5799999999997;10.223333333333333;69.60666666666667;0.0
650505;8661;2018;2018-08-18;230;23.666666666666668;;;;;;;;False;;16.3;80.5;1374.5;9.218;-34.1962471913875;20.23333333333333;1935.06;10.147400000000001;70.74666666666667;0.0
650505;8661;2018;2018-08-19;231;24.0;;;;;;;;False;;19.1;79.5;1676.0;10.878;-34.1962471913875;19.57333333333333;1854.1733333333332;10.029;72.56;0.0
650505;8661;2018;2018-08-20;232;24.333333333333332;;;;;;;;False;;20.3;84.9;1789.9;12.579;-34.1962471913875;19.259999999999998;1784.9;10.036866666666667;73.87333333333332;0.0
650505;8661;2018;2018-08-21;233;24.666666666666668;;;;;;;;False;;20.1;81.2;1033.4;11.787;-34.1962471913875;19.133333333333333;1750.1133333333335;10.196;75.32666666666667;0.0
650505;8661;2018;2018-08-22;234;25.0;;;;;;;;False;;21.1;78.0;1641.5;12.029;-34.1962471913875;18.800000000000004;1638.0000000000002;10.318333333333332;77.30000000000003;0.0
650505;8661;2018;2018-08-23;235;25.333333333333332;;;;;;;;False;;19.1;80.1;1205.5;10.946;-34.1962471913875;18.56666666666667;1582.1533333333334;10.370866666666666;78.44000000000001;0.0
650505;8661;2018;2018-08-24;236;25.666666666666668;;;;;;;;False;;15.6;70.6;1624.1;7.741;-34.1962471913875;18.493333333333336;1556.1933333333332;10.432466666666667;79.20000000000002;0.0
650505;8661;2018;2018-08-25;237;26.0;;;;;;;;False;;13.4;73.4;2111.1;6.933;-34.1962471913875;18.42666666666667;1583.0266666666664;10.259533333333335;78.08000000000001;0.0
650505;8661;2018;2018-08-26;238;26.333333333333332;;;;;;;;False;;14.3;72.6;1431.0;7.201;-34.1962471913875;18.193333333333335;1588.8066666666666;10.1624;78.19333333333334;0.0
650505;8661;2018;2018-08-27;239;26.666666666666664;;;;;;;;False;;17.0;78.5;1402.1;9.461;-34.1962471913875;17.973333333333336;1532.0733333333333;10.068333333333332;78.35333333333332;0.0
650505;8661;2018;2018-08-28;240;27.0;;;;;;;;False;;16.7;75.4;2063.0;8.782;-34.1962471913875;17.753333333333334;1511.5266666666664;10.073266666666665;79.28666666666668;0.0
650505;8661;2018;2018-08-29;241;27.333333333333332;;;;;;;;False;;16.6;90.3;683.4;10.726;-34.1962471913875;17.680000000000003;1580.8866666666665;9.899600000000001;78.36666666666666;0.0
650505;8661;2018;2018-08-30;242;27.666666666666664;;;;;;;;False;;16.5;78.0;1225.4;8.983;-34.1962471913875;17.56666666666667;1530.5866666666666;9.914466666666668;78.99333333333334;0.0
650505;8661;2018;2018-08-31;243;28.0;;;;;;;;False;;15.8;68.6;1783.8;7.553;-34.1962471913875;17.526666666666667;1539.493333333333;9.808666666666669;78.38000000000001;0.0
650505;8661;2018;2018-09-01;244;28.333333333333332;;;;;;;;False;;15.2;63.3;1883.4;6.585;-34.1962471913875;17.293333333333333;1538.48;9.6018;77.76666666666667;0.0
650505;8661;2018;2018-09-02;245;28.666666666666664;;;;;;;;False;;17.0;61.6;2248.2;7.233;-34.1962471913875;17.139999999999997;1528.5400000000004;9.426800000000002;76.99333333333334;0.0
650505;8556;2018;2018-09-03;246;29.0;Sol limono-argileux peu caillouteux sur craie;CRAIE;Oui;BLE TENDRE;AUTRES;;98.0;False;;17.8;71.8;791.6;9.049;-34.1962471913875;17.186666666666667;1586.7866666666669;9.294466666666665;75.73333333333333;2.0
650508;8661;2018;2018-06-29;180;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;20.9;66.0;3249.0;9.974;-49.3043390053171;16.693333333333335;1938.4866666666667;8.771666666666668;74.37333333333332;0.0
650508;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;21.9;70.0;2786.5;11.278;-49.3043390053171;17.093333333333337;2080.853333333333;8.862733333333335;73.35333333333332;0.0
650508;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;24.3;59.4;2345.2;10.993;-49.3043390053171;17.526666666666667;2122.0199999999995;9.051533333333333;72.79333333333332;0.0
650508;8661;2018;2018-07-02;183;0.0;;;;;;;;False;;22.8;49.1;2592.1;8.208;-49.3043390053171;18.12666666666667;2209.48;9.242866666666666;71.7;0.0
650508;8661;2018;2018-07-03;184;0.0;;;;;;;;False;;22.5;59.2;2629.5;10.071;-49.3043390053171;18.593333333333337;2309.5466666666666;9.244;70.07333333333332;0.0
650508;8661;2018;2018-07-04;185;0.0;;;;;;;;False;;21.1;72.4;2095.2;11.13;-49.3043390053171;18.96;2423.2466666666664;9.258999999999999;68.58666666666664;0.0
650508;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;20.3;74.0;1738.2;10.832;-49.3043390053171;19.21333333333333;2521.56;9.273733333333332;67.53999999999999;0.0
650508;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;21.1;72.1;1708.1;10.998;-49.3043390053171;19.266666666666666;2528.4066666666663;9.237733333333335;67.10666666666665;0.0
650508;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;22.3;69.1;2310.0;11.263;-49.3043390053171;19.720000000000002;2530.266666666667;9.489800000000002;67.15333333333332;0.0
650508;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;22.0;66.0;2392.9;10.615;-49.3043390053171;20.28666666666667;2510.7933333333335;9.799666666666667;67.20666666666666;0.0
650508;8661;2018;2018-07-09;190;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;20.6;64.7;2408.3;9.664;-49.3043390053171;20.746666666666666;2520.7733333333335;10.0402;67.11999999999999;0.0
650508;8661;2018;2018-07-10;191;0.0;;;;;;;;False;;16.7;69.2;1112.5;8.182;-49.3043390053171;21.05333333333333;2526.3399999999997;10.157933333333334;66.70666666666666;0.0
650508;8661;2018;2018-07-11;192;0.0;;;;;;;;False;;17.5;75.6;1632.6;9.401;-49.3043390053171;20.986666666666665;2413.1933333333336;10.097666666666667;66.5;0.0
650508;8661;2018;2018-07-12;193;0.0;;;;;;;;False;;17.6;78.8;1409.1;9.863;-49.3043390053171;20.92666666666667;2313.686666666667;10.144;67.00666666666667;0.0
650508;8661;2018;2018-07-13;194;0.0;;;;;;;;False;;20.1;68.9;1967.7;9.911;-49.3043390053171;20.82;2201.2066666666665;10.124466666666667;67.3;0.0
650508;8661;2018;2018-07-14;195;0.0;;;;;;;;False;;21.2;65.4;1995.9;10.003;-49.3043390053171;20.779999999999998;2158.46;10.158866666666663;67.63333333333334;0.0
650508;8661;2018;2018-07-15;196;0.0;;;;;;;;False;;23.1;58.1;2584.7;9.855;-49.3043390053171;20.8;2074.92;10.160799999999998;67.59333333333333;0.0
650508;8661;2018;2018-07-16;197;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;20.9;65.0;1109.1;9.943;-49.3043390053171;20.880000000000003;2061.4666666666667;10.065933333333334;66.80000000000001;0.0
650508;8661;2018;2018-07-17;198;0.0;;;;;;;;False;;18.9;65.5;1540.4;8.796;-49.3043390053171;20.653333333333332;1979.06;9.995933333333333;67.17333333333333;0.0
650508;8661;2018;2018-07-18;199;0.0;;;;;;;;False;;19.4;62.8;1363.2;8.452;-49.3043390053171;20.393333333333334;1908.9466666666667;10.035133333333333;68.26666666666667;0.0
650508;8661;2018;2018-07-19;200;0.0;;;;;;;;False;;21.9;54.0;2420.9;8.526;-49.3043390053171;20.186666666666667;1824.5266666666669;9.9272;68.50666666666667;0.0
650508;8661;2018;2018-07-20;201;0.0;;;;;;;;False;;18.3;76.1;439.1;9.966;-49.3043390053171;20.240000000000002;1846.24;9.7536;67.28000000000002;0.0
650508;8661;2018;2018-07-21;202;0.0;;;;;;;;False;;19.0;76.0;1715.7;10.325;-49.3043390053171;20.10666666666667;1759.6333333333334;9.695866666666666;67.42;0.0
650508;8661;2018;2018-07-22;203;0.0;;;;;;;;False;;20.5;68.5;1753.9;10.024;-49.3043390053171;19.96666666666666;1760.1399999999999;9.651;67.68;0.0
650508;8661;2018;2018-07-23;204;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;BLE TENDRE;AUTRES;;107.0;False;;22.5;62.9;2577.3;10.413;-49.3043390053171;19.846666666666668;1723.0666666666664;9.5684;67.64;0.0
650508;8661;2018;2018-07-24;205;0.0;;;;;;;;False;;23.7;62.7;1896.6;11.164;-49.3043390053171;19.88;1735.3600000000001;9.554933333333333;67.43333333333334;0.0
650508;8661;2018;2018-07-25;206;0.0;;;;;;;;False;;24.7;62.5;2283.7;11.794;-49.3043390053171;20.086666666666662;1701.2466666666667;9.654933333333332;67.3;0.0
650508;8661;2018;2018-07-26;207;0.0;;;;;;;;False;;27.4;54.7;2527.9;11.842;-49.3043390053171;20.62;1779.3266666666668;9.895733333333332;66.85333333333332;0.0
650508;8661;2018;2018-07-27;208;0.0;;;;;;;;False;;24.7;64.2;2290.5;11.99;-49.3043390053171;21.280000000000005;1839.0133333333333;10.058466666666668;65.46;0.0
650508;8661;2018;2018-07-28;209;0.0;;;;;;;;False;;20.2;68.2;1280.0;9.92;-49.3043390053171;21.753333333333337;1897.7733333333338;10.200266666666668;64.48666666666666;0.0
650508;8661;2018;2018-07-29;210;0.0;;;;;;;;False;;20.7;63.1;1584.3;9.611;-49.3043390053171;21.759999999999998;1851.926666666667;10.200866666666665;64.44;0.0
650508;8661;2018;2018-07-30;211;0.0;;;;;;;;False;;22.3;71.6;1267.9;11.985;-49.3043390053171;21.726666666666667;1824.486666666667;10.174733333333332;64.28666666666668;0.0
650508;8661;2018;2018-07-31;212;0.0;;;;;;;;False;;20.8;65.8;2361.0;9.966;-49.3043390053171;21.67333333333333;1736.7000000000003;10.316733333333334;65.18666666666667;0.0
650508;8661;2018;2018-08-01;213;0.0;;;;;;;;False;;20.7;63.5;1917.5;9.471;-49.3043390053171;21.666666666666664;1820.1600000000003;10.318266666666666;65.24;0.0
650508;8661;2018;2018-08-02;214;0.0;;;;;;;;False;;22.7;60.4;2623.1;10.18;-49.3043390053171;21.786666666666665;1845.3;10.363266666666668;65.10666666666667;0.0
650508;8661;2018;2018-08-03;215;0.0;;;;;;;;False;;24.5;59.4;2347.5;10.997;-49.3043390053171;22.006666666666664;1929.2933333333335;10.478466666666666;64.94666666666667;0.0
650508;8661;2018;2018-08-04;216;0.0;;;;;;;;False;;22.8;65.0;2700.4;10.928;-49.3043390053171;22.18;1924.4;10.6432;65.30666666666667;0.0
650508;8661;2018;2018-08-05;217;0.0;;;;;;;;False;;21.4;66.9;2123.0;10.358;-49.3043390053171;22.48;2075.1533333333336;10.707333333333333;64.56666666666668;0.0
650508;8661;2018;2018-08-06;218;0.0;;;;;;;;False;;23.7;55.1;2566.9;9.604;-49.3043390053171;22.639999999999997;2102.306666666667;10.709533333333333;63.960000000000015;0.0
